Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,27.080482,27.493111,27.080482,27.400385,22.823818,1521802
2015-03-02,27.307659,27.595108,27.289114,27.590471,22.982155,1061495
2015-03-03,27.548744,27.692471,26.941393,27.187117,22.646168,1697069
2015-03-04,27.168571,27.316933,26.653944,27.043390,22.526449,1705465
2015-03-05,27.010937,27.358658,26.765215,27.358658,22.789061,1487270
2015-03-06,27.279840,27.395748,27.214933,27.275206,22.719545,833667
2015-03-09,27.168571,27.456020,26.913576,27.372566,22.800646,1114589
2015-03-10,27.201025,27.534836,26.862577,26.946030,22.445353,1527903
2015-03-11,26.922848,27.571926,26.922848,27.507019,22.912642,1423553
2015-03-12,27.446747,27.854738,27.418930,27.813013,23.167524,1448581
2015-03-13,27.817650,27.910376,27.664652,27.822287,23.175253,1097126
2015-03-16,27.771286,27.919647,27.738832,27.882557,23.225454,1168592
2015-03-17,27.882557,27.998465,27.122208,27.154661,22.619137,2029744
2015-03-18,27.210297,27.210297,26.728125,27.015574,22.503279,1247194
2015-03-19,27.061935,27.817650,27.015574,27.298386,22.738853,1974588
2015-03-20,27.298386,27.409657,27.043390,27.326204,22.762028,1136276
2015-03-23,27.261295,27.316933,27.112934,27.238115,22.688650,792231
2015-03-24,27.201025,27.428202,27.099028,27.289114,22.731133,857496
2015-03-25,27.214933,27.293751,27.089754,27.089754,22.565069,771423
2015-03-26,26.969212,26.973846,26.533401,26.922848,22.426043,1283721
2015-03-27,26.959938,26.983120,26.751307,26.848667,22.364250,825210
2015-03-30,26.890394,27.038755,26.881123,26.992392,22.483971,1071612
2015-03-31,26.899668,27.075846,26.440676,26.640036,22.190468,1415605
2015-04-01,26.533401,27.001665,26.514856,26.848667,22.364250,831097
2015-04-02,26.802305,26.992392,26.556581,26.681763,22.225225,670943
2015-04-07,26.691034,26.978483,26.691034,26.950666,22.449215,861917
2015-04-08,26.983120,27.228842,26.932121,27.020210,22.507143,823842
2015-04-09,27.061935,27.256660,26.922848,27.256660,22.704102,716477
2015-04-10,27.261295,27.618290,27.261295,27.595108,22.986019,1128065
2015-04-13,27.497746,27.794468,27.316933,27.766649,23.128908,1670514
2015-04-14,27.660015,27.799105,27.358658,27.567289,22.962845,1157574
2015-04-15,27.650743,27.817650,27.585835,27.762014,23.125046,1534885
2015-04-16,27.748104,27.766649,27.029482,27.112934,22.584379,1364743
2015-04-17,27.029482,27.122208,26.598309,26.899668,22.406731,1552254
2015-04-20,26.895031,27.108299,26.565855,26.718851,22.256117,1336709
2015-04-21,26.765215,26.950666,26.519491,26.579763,22.140261,1008806
2015-04-22,26.612219,26.635399,26.139318,26.487038,22.063023,1236707
2015-04-23,26.459221,26.593674,26.227407,26.538036,22.105503,1115513
2015-04-24,26.630762,27.210297,26.630762,27.182480,22.642309,1939483
2015-04-27,27.145390,27.354021,26.890394,27.303022,22.742718,890626
2015-04-28,27.270569,27.344749,26.417494,26.584400,22.144125,1231586
2015-04-29,26.635399,26.709579,26.194954,26.194954,21.819727,1202526
2015-04-30,26.199589,26.241316,25.796232,25.995592,21.653664,1961739
2015-05-04,26.148590,26.612219,26.069775,26.426767,22.012817,1104491
2015-05-05,26.273769,26.514856,25.703508,25.777687,21.472155,1363909
2015-05-06,25.963139,26.426767,25.824051,26.208862,21.831310,2107137
2015-05-07,26.041956,26.069775,25.332605,25.601509,21.325401,2560836
2015-05-08,25.745234,26.028048,25.522694,25.995592,21.653664,1646115
2015-05-11,25.981684,26.241316,25.842596,26.120773,21.757935,1132881
2015-05-12,25.963139,26.065138,25.545876,25.926048,21.595734,1416200
2015-05-13,26.060501,26.236679,25.786961,25.833324,21.518496,1120488
2015-05-14,25.731325,26.371132,25.657145,26.278406,21.889236,863854
2015-05-15,26.371132,26.408222,25.939959,25.963139,21.626629,1213275
2015-05-18,26.032682,26.259861,25.953867,26.181044,21.808138,847674
2015-05-19,26.269133,26.612219,26.269133,26.482403,22.059162,1104936
2015-05-20,26.454584,26.561218,26.222771,26.287680,21.896965,859159
2015-05-21,26.301586,26.524130,26.222771,26.385040,21.978064,1855881
2015-05-22,26.385040,26.440676,26.157864,26.218134,21.839033,1237852
2015-05-25,26.241316,26.371132,26.055864,26.287680,21.896965,207001
2015-05-26,26.287680,26.473129,26.116137,26.190317,21.815863,1109140
2015-05-27,26.232042,27.043390,26.232042,27.010937,22.499416,1858467
2015-05-28,26.899668,26.978483,26.737396,26.844032,22.360392,1077581
2015-05-29,26.811579,26.811579,26.431402,26.431402,22.016682,1283087
2015-06-01,26.431402,26.635399,26.278406,26.292315,21.900826,850695
2015-06-02,26.329405,26.389677,25.981684,26.097591,21.738625,1209879
2015-06-03,26.134682,26.830124,26.051228,26.667852,22.213636,1905501
2015-06-04,26.584400,26.584400,26.125408,26.148590,21.781105,1039945
2015-06-05,26.079046,26.194954,25.796232,26.074409,21.719315,1544558
2015-06-08,26.018776,26.074409,25.587601,25.592237,21.317677,1516732
2015-06-09,25.545876,25.582966,24.970976,25.156427,20.954660,2194531
2015-06-10,25.193518,25.536602,25.059067,25.290878,21.066652,1442878
2015-06-11,25.184244,25.272333,23.148920,24.474895,20.386959,8636843
2015-06-12,24.433168,24.980249,24.368261,24.479530,20.390823,2564075
2015-06-15,24.210627,24.609346,24.205992,24.419260,20.340620,1976796
2015-06-16,24.247719,24.516621,24.131811,24.433168,20.352201,1396041
2015-06-17,24.493441,24.572256,24.294081,24.386806,20.313583,1323487
2015-06-18,24.349716,24.507349,24.048359,24.409986,20.332893,1823579
2015-06-19,24.451714,24.892160,24.414623,24.572256,20.468060,1674230
2015-06-22,24.938522,25.008066,24.586166,24.980249,20.807907,1720803
2015-06-23,25.119337,25.128611,24.790161,24.794798,20.653431,1591512
2015-06-24,24.757708,24.831888,24.470259,24.553713,20.452612,1632577
2015-06-25,24.405352,24.688164,24.405352,24.613983,20.502817,1849584
2015-06-26,24.558348,24.669619,24.442442,24.581530,20.475784,1425387
2015-06-29,23.728455,24.168901,23.589367,23.821180,19.842432,2315990
2015-06-30,23.779453,23.969542,23.450277,23.598639,19.657061,2353705
2015-07-01,23.779453,23.983450,23.733091,23.858271,19.873327,1823529
2015-07-02,23.890724,23.950996,23.635729,23.691364,19.734299,943869
2015-07-03,23.696001,23.886087,23.654274,23.719181,19.757469,960142
2015-07-06,23.352917,23.862907,23.283373,23.774817,19.803814,1465551
2015-07-07,23.751637,23.807270,23.186010,23.186010,19.313353,1448364
2015-07-08,23.190647,23.835089,23.051559,23.714546,19.753609,1665673
2015-07-09,23.876816,23.904633,23.515186,23.640366,19.691816,1233903
2015-07-10,24.062267,24.238445,23.788727,24.122538,20.093456,1254620
2015-07-13,24.252354,24.674255,24.215263,24.549074,20.448748,1437991
2015-07-14,24.604712,24.632528,24.372896,24.572256,20.468060,769232
2015-07-15,24.613983,24.613983,24.363625,24.567619,20.464197,944564
2015-07-16,24.623257,24.924614,24.549074,24.924614,20.761564,1225888
2015-07-17,25.035885,25.337242,24.613983,24.836523,20.688187,2240520
2015-07-20,25.031248,25.429968,24.822617,24.961704,20.792459,1975004
2015-07-21,24.915340,25.072973,24.683527,24.748434,20.614809,1509399
2015-07-22,24.725254,25.378969,24.720617,25.012703,20.834942,2360066
2015-07-23,25.212063,25.314060,24.790161,24.961704,20.792459,1352302
2015-07-24,24.947796,24.980249,24.725254,24.827251,20.680462,1160772
2015-07-27,24.873615,24.887524,24.391441,24.391441,20.317446,1450701
2015-07-28,24.391441,24.664982,23.969542,24.632528,20.518265,3133902
2015-07-29,24.632528,24.748434,24.521257,24.725254,20.595501,1009166
2015-07-30,24.794798,24.975613,24.498075,24.688164,20.564608,1023604
2015-07-31,24.688164,24.859707,24.539803,24.813343,20.668879,640957
2015-08-03,24.804071,24.984884,24.720617,24.859707,20.707500,859846
2015-08-04,24.836523,24.901432,24.674255,24.702072,20.576191,604538
2015-08-05,24.702072,24.929251,24.678890,24.841162,20.692053,734739
2015-08-06,24.850433,24.989523,24.780890,24.864342,20.711359,692187
2015-08-07,24.864342,25.021975,24.864342,24.896795,20.738392,779304
2015-08-10,25.017340,25.054428,24.808706,24.938522,20.773149,1023064
2015-08-11,24.924614,24.924614,24.618620,24.715981,20.587778,1205097
2015-08-12,24.609346,24.618620,24.062267,24.103992,20.078009,1326961
2015-08-13,24.358988,24.498075,24.039085,24.108629,20.081871,939912
2015-08-14,24.071539,24.307989,24.011269,24.011269,20.000769,731308
2015-08-17,25.221334,25.963139,25.100792,25.740599,21.441257,2883308
2015-08-18,25.735962,26.116137,25.592237,25.963139,21.626629,1662291
2015-08-19,25.824051,25.907503,25.564421,25.652510,21.367884,1160594
2015-08-20,25.573692,25.800871,25.522694,25.684963,21.394915,1614178
2015-08-21,25.392878,25.773052,25.119337,25.119337,20.923763,2279715
2015-08-24,24.618620,24.664982,23.413189,24.266262,20.213173,3870676
2015-08-25,24.544439,25.341879,24.488804,25.105429,20.912180,1900979
2015-08-26,24.933886,25.490238,24.488804,25.110065,20.916042,2019762
2015-08-27,25.504148,25.620054,25.304789,25.323334,21.093687,1482020
2015-08-28,25.290878,25.490238,25.128611,25.490238,21.232714,1138110
2015-08-31,25.369696,25.684963,25.351151,25.657145,21.371744,1408508
2015-09-01,25.490238,25.573692,25.188881,25.383604,21.143892,1929745
2015-09-02,26.028048,26.412857,25.884323,25.958504,21.622768,2396560
2015-09-03,26.037319,26.347950,25.944593,26.194954,21.819727,1326951
2015-09-04,25.953867,26.000229,25.610783,25.610783,21.333124,1676424
2015-09-07,25.745234,27.108299,24.804071,26.533401,22.101643,3053080
2015-09-08,27.168571,27.201025,26.463858,26.904303,22.410595,6008348
2015-09-09,27.085117,27.150026,26.519491,26.834759,22.352667,2331419
2015-09-10,26.575129,26.876486,26.473129,26.524130,22.093918,1954839
2015-09-11,26.709579,26.714216,26.292315,26.519491,22.090055,1141450
2015-09-14,26.417494,26.602945,26.176409,26.176409,21.804277,1084007
2015-09-15,26.185680,26.524130,26.130045,26.394314,21.985788,919756
2015-09-16,26.459221,26.547310,26.181044,26.431402,22.016682,1091201
2015-09-17,26.487038,26.579763,26.310860,26.385040,21.978064,938478
2015-09-18,26.218134,26.366495,25.981684,26.287680,21.896965,2226716
2015-09-21,26.334042,26.528765,26.120773,26.139318,21.773384,1565326
2015-09-22,26.097591,26.310860,25.541239,25.647873,21.364019,1688219
2015-09-23,25.545876,25.740599,25.420694,25.480967,21.224993,1145868
2015-09-24,25.388241,25.522694,25.045156,25.239880,21.024170,1416204
2015-09-25,25.471695,26.232042,25.429968,25.768415,21.464430,1847869
2015-09-28,25.620054,25.726688,25.123974,25.174973,20.970106,1400637
2015-09-29,24.975613,25.434605,24.859707,25.351151,21.116858,1461566
2015-09-30,25.675690,25.870415,25.582966,25.596874,21.321541,1575134
2015-10-01,25.768415,26.018776,25.694235,25.796232,21.487600,1152424
2015-10-02,25.995592,26.329405,25.800871,25.935322,21.603456,1037027
2015-10-05,26.255224,26.422131,26.167135,26.208862,21.831310,1293036
2015-10-06,26.204226,26.477766,26.148590,26.361858,21.958752,1053423
2015-10-07,26.408222,26.514856,26.232042,26.278406,21.889236,1310291
2015-10-08,26.269133,26.445313,26.227407,26.343313,21.943306,733652
2015-10-09,26.468493,26.570492,26.106865,26.204226,21.827446,1041276
2015-10-12,26.241316,26.375769,26.185680,26.218134,21.839033,556441
2015-10-13,26.250587,26.320131,25.926048,26.181044,21.808138,530039
2015-10-14,26.111500,26.185680,25.939959,26.065138,21.711592,754985
2015-10-15,26.320131,26.329405,25.800871,26.213497,21.835171,1019200
2015-10-16,26.301586,26.468493,26.153227,26.315496,21.920134,965960
2015-10-19,26.148590,26.380404,26.097591,26.097591,21.738625,658098
2015-10-20,26.065138,26.148590,25.856504,25.963139,21.626629,712797
2015-10-21,26.106865,26.185680,25.926048,25.963139,21.626629,852813
2015-10-22,26.004866,26.227407,25.814777,26.134682,21.769522,1347165
2015-10-23,26.306225,26.811579,26.227407,26.691034,22.232944,1641692
2015-10-26,26.681763,26.890394,26.630762,26.890394,22.399008,1339410
2015-10-27,26.890394,27.140753,26.816214,27.122208,22.592104,1529414
2015-10-28,27.205662,27.446747,27.122208,27.265932,22.711823,1989171
2015-10-29,27.279840,27.539473,27.238115,27.539473,22.939674,1205006
2015-10-30,27.585835,27.641472,27.409657,27.502382,22.908779,1030658
2015-11-02,27.400385,27.678560,27.321568,27.405022,22.827679,1354708
2015-11-03,27.516291,27.599745,27.354021,27.599745,22.989878,1334241
2015-11-04,27.678560,28.735632,27.632198,28.735632,23.936045,4248692
2015-11-05,28.744904,28.819084,26.862577,27.057301,22.538040,5707048
2015-11-06,27.075846,27.228842,26.482403,26.983120,22.476248,3012892
2015-11-09,27.080482,27.349384,26.983120,27.168571,22.630724,1478007
2015-11-10,27.363295,27.520927,26.871849,26.997028,22.487833,1033530
2015-11-11,27.252024,27.354021,26.997028,27.048029,22.530313,953430
2015-11-12,27.038755,27.126844,26.830124,26.890394,22.399008,701482
2015-11-13,26.816214,27.029482,26.806940,26.978483,22.472385,744190
2015-11-16,26.825485,27.363295,26.760578,27.242750,22.692513,1266673
2015-11-17,27.358658,27.534836,27.261295,27.270569,22.715687,1127506
2015-11-18,27.261295,27.400385,27.117573,27.150026,22.615274,889653
2015-11-19,27.330839,27.349384,26.848667,27.024845,22.511003,1107515
2015-11-20,26.788397,27.034119,26.774487,26.899668,22.406731,1006610
2015-11-23,26.774487,27.131481,26.774487,26.895031,22.402870,703691
2015-11-24,26.723488,26.755941,26.473129,26.621490,22.175020,1155145
2015-11-25,26.658581,26.936756,26.598309,26.857941,22.371977,939942
2015-11-26,26.612219,26.969212,26.575129,26.969212,22.464661,845333
2015-11-27,26.885757,27.099028,26.793032,26.927485,22.429903,513893
2015-11-30,26.839396,27.275206,26.793032,27.275206,22.719545,1012524
2015-12-01,27.270569,27.354021,26.964575,26.964575,22.460798,703983
2015-12-02,26.946030,27.015574,26.565855,26.700308,22.240671,915177
2015-12-03,26.653944,26.793032,26.148590,26.148590,21.781105,1667122
2015-12-04,26.111500,26.167135,25.865776,25.893595,21.568699,1543312
2015-12-07,26.009502,26.950666,25.958504,26.881123,22.391287,1531309
2015-12-08,26.927485,26.955301,26.551947,26.612219,22.167297,1416859
2015-12-09,26.621490,26.714216,25.963139,26.092955,21.734764,1676806
2015-12-10,26.069775,26.111500,25.569056,25.717417,21.421951,1013632
2015-12-11,25.684963,25.731325,25.188881,25.327971,21.097551,1278770
2015-12-14,25.490238,25.712780,25.077612,25.156427,20.954660,1056248
2015-12-15,25.383604,25.935322,25.258425,25.406786,21.163202,1390145
2015-12-16,25.429968,25.485603,25.170336,25.170336,20.966246,1143950
2015-12-17,25.499512,25.796232,25.035885,25.239880,21.024170,1361504
2015-12-18,25.165701,25.777687,25.082247,25.504148,21.244303,2393981
2015-12-21,25.541239,25.582966,24.938522,25.017340,20.838802,1373401
2015-12-22,25.054428,25.406786,24.841162,25.119337,20.923763,1221700
2015-12-23,25.290878,25.661781,25.198154,25.504148,21.244303,1071022
2015-12-24,25.531965,25.684963,25.123974,25.221334,21.008726,390882
2015-12-28,25.216700,25.735962,25.216700,25.666418,21.379467,474884
2015-12-29,25.824051,26.083681,25.698872,25.916777,21.588011,946634
2015-12-30,25.884323,26.148590,25.870415,26.032682,21.684559,478709
2016-01-04,26.120773,26.194954,25.527328,25.675690,21.387190,1925483
2016-01-05,26.148590,26.148590,25.573692,25.666418,21.379467,1318409
2016-01-06,25.703508,25.745234,25.388241,25.485603,21.228853,980885
2016-01-07,25.054428,25.355787,25.035885,25.290878,21.066652,1626388
2016-01-08,25.276972,25.814777,25.249153,25.620054,21.340849,2180708
2016-01-11,25.671055,25.837959,25.346516,25.735962,21.437395,1468978
2016-01-12,25.722054,26.102228,25.652510,25.916777,21.588011,2135045
2016-01-13,26.171772,26.310860,25.754507,25.796232,21.487600,1906417
2016-01-14,25.564421,25.949230,25.286243,25.810143,21.499187,4282392
2016-01-15,25.717417,25.990957,25.388241,25.499512,21.240440,2787607
2016-01-18,25.582966,25.610783,24.558348,25.239880,21.024170,3967899
2016-01-19,25.239880,25.239880,25.239880,25.239880,21.024170,0
2016-01-20,25.239880,25.239880,25.239880,25.239880,21.024170,0
2016-01-21,25.239880,25.239880,25.239880,25.239880,21.024170,0
2016-01-22,25.239880,25.239880,25.239880,25.239880,21.024170,0
2016-01-25,23.515186,23.779453,22.648203,22.833654,19.019848,1374767
2016-01-26,22.713112,23.130375,21.507679,22.105759,18.413530,3991817
2016-01-27,22.764111,22.949560,22.142849,22.861471,19.043018,3367701
2016-01-28,22.838289,22.949560,22.569386,22.740929,18.942612,2387023
2016-01-29,22.861471,22.986650,22.407116,22.917107,19.089363,3963425
2016-02-01,23.116467,23.130375,22.555477,22.555477,18.788134,1521628
2016-02-02,22.606476,22.606476,22.068668,22.439569,18.691587,1710595
2016-02-03,22.397844,22.648203,21.781219,22.017670,18.340155,1288007
2016-02-04,22.351480,22.421024,21.299047,21.414953,17.838108,2085544
2016-02-05,21.345409,21.507679,20.742695,20.765875,17.297441,2152716
2016-02-08,20.909599,20.942053,19.852530,19.852530,16.536648,2918091
2016-02-09,19.852530,20.102888,19.157087,19.347176,16.115702,2210441
2016-02-10,19.412083,19.639259,19.217360,19.416719,16.173630,1601763
2016-02-11,19.203449,19.203449,18.605371,18.605371,15.497797,1730192
2016-02-12,18.735188,18.781549,18.447739,18.656370,15.540278,1324293
2016-02-15,19.018000,19.518717,18.823277,19.398174,16.158182,1801683
2016-02-16,19.472355,19.551170,19.170996,19.272993,16.053911,1147133
2016-02-17,19.333265,19.704168,19.268358,19.425991,16.181351,1245689
2016-02-18,19.546535,19.597534,19.124634,19.374992,16.138872,1164991
2016-02-19,19.333265,19.495537,19.129271,19.314720,16.088665,1931523
2016-02-22,19.495537,19.718077,19.347176,19.421354,16.177492,848968
2016-02-23,19.310085,19.467718,19.157087,19.208088,15.999844,1121536
2016-02-24,19.249813,19.249813,18.582190,18.795458,15.656135,1197747
2016-02-25,19.055090,19.101452,18.688824,18.693460,15.571173,988848
2016-02-26,18.855730,18.920637,18.591461,18.707369,15.582759,970688
2016-02-29,18.651733,18.809366,18.359648,18.702732,15.578896,1868447
2016-03-01,18.712006,19.180269,18.665642,19.101452,15.911019,859161
2016-03-02,19.268358,19.500172,19.059727,19.161724,15.961224,1166535
2016-03-03,19.245176,19.365721,18.855730,19.342539,16.111839,934921
2016-03-04,19.379629,21.183140,19.249813,20.816874,17.339924,3485213
2016-03-07,21.132141,21.178505,20.450607,20.612879,17.169998,1575885
2016-03-08,20.937416,20.937416,20.075069,20.102888,16.745192,1348176
2016-03-09,20.167795,20.566515,20.010162,20.385700,16.980762,1317173
2016-03-10,20.427427,20.835419,20.070435,20.070435,16.718159,1511205
2016-03-11,20.274429,20.450607,19.880346,20.288340,16.899666,1724664
